"id"	"document"	"label"	"label_type"	"text"	"label_indices"	"context"
"992"	"Pinterest"	"0"	"[]"	"thank you for using pinterest !"	"[0]"	"Terms of service Thank you for using Pinterest!"
"993"	"Pinterest"	"0"	"[]"	"these terms of service -lrb- `` terms '' -rrb- govern your access to and use of the pinterest website , apps , apis , and widgets -lrb- `` pinterest '' or the `` service '' -rrb- ."	"[0]"	"These Terms of Service (""Terms"") govern your access to and use of the Pinterest website, apps, APIs, and widgets (“Pinterest” or the “Service”). Please read these Terms carefully, and contact us if you have any questions. By accessing or using Pinterest, you agree to be bound by these Terms, our Privacy Policy, our Cookies Policy and our Community Guidelines."
"994"	"Pinterest"	"0"	"[]"	"please read these terms carefully , and contact us if you have any questions ."	"[0]"	"Please read these Terms carefully, and contact us if you have any questions. By accessing or using Pinterest, you agree to be bound by these Terms, our Privacy Policy, our Cookies Policy and our Community Guidelines."
"995"	"Pinterest"	"1"	"['PINC', 'USE']"	"by accessing or using pinterest , you agree to be bound by these terms , our privacy policy , our cookies policy and our community guidelines ."	"[7, 9]"	"Terms of service Thank you for using Pinterest! These Terms of Service (""Terms"") govern your access to and use of the Pinterest website, apps, APIs, and widgets (“Pinterest” or the “Service”). Please read these Terms carefully, and contact us if you have any questions. By accessing or using Pinterest, you agree to be bound by these Terms, our Privacy Policy, our Cookies Policy and our Community Guidelines."
"996"	"Pinterest"	"0"	"[]"	"every company has its terms ."	"[0]"	"More simply put Every company has its terms. These are ours."
"997"	"Pinterest"	"0"	"[]"	"pinterest helps you discover and do what you love ."	"[0]"	"More simply put Pinterest helps you discover and do what you love. It’s customized to you. We need to know what you like to make everything on Pinterest relevant to you."
"998"	"Pinterest"	"0"	"[]"	"to do that , we show you things we think will be relevant , interesting and personal to you based on your onsite and offsite activity ."	"[0]"	"Pinterest helps you discover and do what you love. To do that, we show you things we think will be relevant, interesting and personal to you based on your onsite and offsite activity. To provide our Service, we need to be able to identify you and your interests. Some of the things we show you are promoted by advertisers. As part of our service we try to ensure that even promoted content is relevant and interesting to you. You can identify promoted content because it will be clearly labelled."
"999"	"Pinterest"	"0"	"[]"	"to provide our service , we need to be able to identify you and your interests ."	"[0]"	"1. Our service Pinterest helps you discover and do what you love. To that, we show you things we think will be relevant, interesting and personal to you based on your onsite and offsite activity. To provide our Service, we need to be able to identify you and your interests."
"1000"	"Pinterest"	"0"	"[]"	"some of the things we show you are promoted by advertisers ."	"[0]"	"1. Our service Pinterest helps you discover and do what you love. To do that, we show you things we think will be relevant, interesting and personal to you based on your onsite and offsite activity. To provide our Service, we need to be able to identify you and your interests. Some of the things we show you are promoted by advertisers. As part of our service we try to ensure that even promoted content is relevant and interesting to you. You can identify promoted content because it will be clearly labelled."
"1001"	"Pinterest"	"0"	"[]"	"as part of our service we try to ensure that even promoted content is relevant and interesting to you ."	"[0]"	"1. Our service Pinterest helps you discover and do what you love. To that, we show you things we think will be relevant, interesting and personal to you based on your onsite and offsite activity. To provide our Service, we need to be able to identify you and your interests. Some of the things we show you are promoted by advertisers. As part of our service we try to ensure that even promoted content is relevant and interesting to you. You can identify promoted content because it will be clearly labelled."
"1002"	"Pinterest"	"0"	"[]"	"you can identify promoted content because it will be clearly labelled ."	"[0]"	"Some of the things we show you are promoted by advertisers. As part of our service we try to ensure that even promoted content is relevant and interesting to you. You can identify promoted content because it will be clearly labelled."
"1003"	"Pinterest"	"0"	"[]"	"pinterest helps you discover and do what you love ."	"[0]"	"More simply put Pinterest helps you discover and do what you love. It’s customized to you. We need to know what you like to make everything on Pinterest relevant to you."
"1004"	"Pinterest"	"0"	"[]"	"it 's customized to you ."	"[0]"	""
"1005"	"Pinterest"	"0"	"[]"	"we need to know what you like to make everything on pinterest relevant to you ."	"[0]"	"More simply put Pinterest helps you discover and do what you love. It’s customized to you. We need to know what you like to make everything on Pinterest relevant to you."
"1006"	"Pinterest"	"0"	"[]"	"you may use pinterest only if you can legally form a binding contract with pinterest , and only in compliance with these terms and all applicable laws ."	"[0]"	"a. Who can use Pinterest You may use Pinterest only if you can legally form a binding contract with Pinterest, and only in compliance with these Terms and all applicable laws. When you create your Pinterest account, you must provide us with accurate and complete information. Any use or access by anyone under the age of 13 is not allowed. If you’re based in the EEA, you may only use Pinterest if you are over the age at which you can provide consent to data processing under the laws of your country or if verifiable parental consent for your use of Pinterest has been provided to us. Using Pinterest may include downloading software to your computer, phone, tablet, or other device. You agree that we may automatically update that software, and these Terms will apply to any updates."
"1007"	"Pinterest"	"0"	"[]"	"when you create your pinterest account , you must provide us with accurate and complete information ."	"[0]"	"a. Who can use Pinterest You may use Pinterest only if you can legally form a binding contract with Pinterest, and only in compliance with these Terms and all applicable laws. When you create your Pinterest account, you must provide us with accurate and complete information. Any use or access by anyone under the age of 13 is not allowed. If you’re based in the EEA, you may only use Pinterest if you are over the age at which you can provide consent to data processing under the laws of your country or if verifiable parental consent for your use of Pinterest has been provided to us. Using Pinterest may include downloading software to your computer, phone, tablet, or other device. You agree that we may automatically update that software, and these Terms will apply to any updates."
"1008"	"Pinterest"	"0"	"[]"	"any use or access by anyone under the age of 13 is not allowed ."	"[0]"	"2. Using Pinterest a. Who can use Pinterest You may use Pinterest only if you can legally form a binding contract with Pinterest, and only in compliance with these Terms and all applicable laws. When you create your Pinterest account, you must provide us with accurate and complete information. Any use or access by anyone under the age of 13 is not allowed. If you’re based in the EEA, you may only use Pinterest if you are over the age at which you can provide consent to data processing under the laws of your country or if verifiable parental consent for your use of Pinterest has been provided to us. Using Pinterest may include downloading software to your computer, phone, tablet, or other device. You agree that we may automatically update that software, and these Terms will apply to any updates."
"1009"	"Pinterest"	"0"	"[]"	"if you 're based in the eea , you may only use pinterest if you are over the age at which you can provide consent to data processing under the laws of your country or if verifiable parental consent for your use of pinterest has been provided to us ."	"[0]"	"You may use Pinterest only if you can legally form a binding contract with Pinterest, and only in compliance with these Terms and all applicable laws. When you create your Pinterest account, you must provide us with accurate and complete information. Any use or access by anyone under the age of 13 is not allowed. If you’re based in the EEA, you may only use Pinterest if you are over the age at which you can provide consent to data processing under the laws of your country or if verifiable parental consent for your use of Pinterest has been provided to us. Using Pinterest may include downloading software to your computer, phone, tablet, or other device. You agree that we may automatically update that software, and these Terms will apply to any updates."
"1010"	"Pinterest"	"0"	"[]"	"using pinterest may include downloading software to your computer , phone , tablet , or other device ."	"[0]"	"b. Our license to you Subject to these Terms and our policies (including our Community Guidelines), we grant you a limited, non-exclusive, non-transferable, and revocable license to use our Service."
"1011"	"Pinterest"	"0"	"[]"	"you agree that we may automatically update that software , and these terms will apply to any updates ."	"[0]"	"Using Pinterest may include downloading software to your computer, phone, tablet, or other device. You agree that we may automatically update that software, and these Terms will apply to any updates."
"1012"	"Pinterest"	"0"	"[]"	"subject to these terms and our policies -lrb- including our community guidelines -rrb- , we grant you a limited , non-exclusive , non-transferable , and revocable license to use our service ."	"[0]"	"b. Our license to you Subject to these Terms and our policies (including our Community Guidelines), we grant you a limited, non-exclusive, non-transferable, and revocable license to use our Service."
"1013"	"Pinterest"	"0"	"[]"	"if you want to use pinterest for commercial purposes you must create a business account and agree to our business terms of service ."	"[0]"	"c. Commercial use of Pinterest If you want to use Pinterest for commercial purposes you must create a business account and agree to our Business Terms of Service. If you do open an account for a company, organization, or other entity, then ""you"" includes you and that entity, and you promise that you are authorized to grant all permissions and licenses provided in these Terms and bind the entity to these Terms, and that you agree to these Terms on the entity's behalf."
"1014"	"Pinterest"	"0"	"[]"	"if you do open an account for a company , organization , or other entity , then `` you '' includes you and that entity , and you promise that you are authorized to grant all permissions and licenses provided in these terms and bind the entity to these terms , and that you agree to these terms on the entity 's behalf ."	"[0]"	"c. Commercial use of Pinterest If you want to use Pinterest for commercial purposes you must create a business account and agree to our Business Terms of Service. If you do open an account for a company, organization, or other entity, then ""you"" includes you and that entity, and you promise that you are authorized to grant all permissions and licenses provided in these Terms and bind the entity to these Terms, and that you agree to these Terms on the entity's behalf."
"1015"	"Pinterest"	"0"	"[]"	"you can not use pinterest if you 're under 13 -lrb- or older in some countries -rrb- ."	"[0]"	""
